id|estimate_id|create_date
823|602|2023-05-03 02:52:53
824|711|2023-05-28 13:14:13
825|712|2022-10-08 20:07:06
826|239|2023-08-04 19:03:34
827|713|2022-12-24 03:18:39
828|714|2022-12-25 21:23:08
829|715|2023-07-15 21:44:33
830|157|2022-09-18 00:38:10
831|716|2023-05-25 00:35:01
832|212|2023-03-02 23:43:05
833|717|2022-12-24 15:01:15
834|718|2023-02-26 23:40:02
835|719|2022-11-08 03:44:50
836|720|2023-06-27 08:06:40
837|721|2023-03-17 07:22:51
838|587|2022-09-18 23:00:51
839|324|2022-08-29 00:06:48
840|324|2023-01-21 08:34:26
841|722|2023-06-16 19:25:58
842|723|2022-10-03 17:56:42
843|724|2023-07-16 13:42:41
844|725|2023-02-25 10:12:31
845|9|2023-03-08 06:40:06
846|726|2023-01-27 21:09:47
847|727|2022-12-12 16:19:11
848|728|2023-07-02 15:15:44
849|729|2023-02-28 00:30:46
850|730|2022-08-20 11:55:35
851|252|2023-02-24 00:36:15
852|731|2022-12-19 02:52:26
853|34|2022-11-10 05:15:24
854|732|2022-08-28 00:16:17
855|733|2023-02-08 17:06:40
856|357|2023-08-06 13:41:58
857|734|2022-12-13 20:18:16
858|735|2022-12-18 14:45:46
859|736|2022-09-10 00:45:46
860|737|2023-04-02 09:23:10
861|738|2023-01-14 08:35:15
862|739|2023-04-28 08:06:07
863|740|2022-09-07 14:40:02
864|741|2023-02-09 07:03:53
865|742|2023-03-30 21:55:23
866|743|2023-02-27 07:24:03
867|563|2023-08-05 19:47:02
868|744|2023-03-21 07:55:24
869|745|2022-08-26 17:47:02
870|746|2022-11-24 02:01:23
871|298|2023-03-16 10:55:11
872|747|2023-02-04 06:13:39
873|47|2022-11-06 12:41:23
874|748|2023-05-23 19:15:35
875|166|2023-01-17 05:02:44
876|749|2023-06-26 16:49:02
877|324|2022-09-07 13:24:14
878|750|2023-01-27 17:06:31
879|751|2023-01-16 14:06:12
880|752|2023-01-02 11:35:15
881|753|2022-08-26 22:51:32
882|754|2022-10-23 19:03:39
883|755|2022-09-23 03:47:23
884|587|2023-01-26 16:34:21
885|756|2023-06-21 09:11:54
886|757|2022-11-22 22:57:57
887|758|2023-03-10 20:10:52
888|759|2022-09-20 06:44:57
889|760|2023-02-23 09:45:33
890|761|2023-07-13 05:09:20
891|762|2023-06-22 02:47:03
892|763|2023-01-24 18:44:33
893|764|2022-10-03 09:59:17
894|151|2023-01-06 15:50:07
895|765|2022-10-23 23:55:31
896|522|2022-12-04 21:33:23
897|766|2023-06-18 07:06:00
898|6|2023-02-01 23:19:46
899|767|2023-07-29 15:13:29
900|768|2023-07-24 02:52:04
901|769|2022-11-09 03:10:22
902|770|2023-03-24 07:19:14
903|454|2023-06-17 17:42:04
904|771|2022-08-23 08:23:45
905|772|2022-12-12 16:18:46
906|773|2023-04-26 15:51:43
907|774|2023-04-21 19:32:54
908|775|2023-03-09 03:47:41
909|776|2023-02-24 02:16:36
910|777|2022-11-08 14:01:41
911|778|2023-03-18 18:17:17
912|779|2022-11-24 05:00:17
913|780|2023-08-12 18:17:34
914|616|2022-10-28 22:52:05
915|781|2022-12-29 16:37:25
916|782|2023-01-06 16:41:03
917|783|2022-09-22 05:02:16
918|784|2023-07-09 23:13:28
919|785|2023-08-17 13:49:24
920|25|2023-05-15 11:25:45
921|786|2022-10-28 20:25:16
922|787|2022-12-22 03:09:50
923|788|2023-04-14 04:04:28
924|789|2023-03-08 16:09:21
925|790|2022-10-22 02:37:08
926|791|2023-01-18 05:18:26
927|792|2023-08-15 08:17:50
928|793|2022-11-21 08:09:17
929|794|2023-02-17 19:01:43
930|122|2023-05-10 20:20:52
931|795|2023-06-11 16:32:50
932|796|2023-04-30 16:47:20
933|797|2023-07-31 03:22:59
934|798|2023-05-09 16:03:22
935|518|2023-02-12 13:14:12
936|799|2022-10-21 13:55:30
937|85|2023-06-24 15:30:18
938|800|2023-05-15 12:03:52
939|801|2023-07-16 15:40:41
940|802|2022-10-06 02:49:19
941|803|2023-01-29 23:05:39
942|450|2022-10-14 23:53:28
943|804|2023-03-13 06:42:15
944|424|2023-05-15 10:19:40
945|805|2023-07-16 06:04:41
946|806|2022-08-28 18:25:38
947|807|2022-10-11 16:04:51
948|190|2023-08-02 13:21:08
949|808|2023-02-10 06:28:11
950|809|2023-01-17 12:41:52
951|810|2022-09-19 15:24:47
952|811|2022-10-31 23:55:21
953|812|2023-01-14 07:23:00
954|518|2022-09-13 09:48:14
955|813|2023-03-19 03:43:21
956|814|2023-05-24 12:52:17
957|815|2022-10-09 16:00:26
958|816|2022-11-08 09:22:04
959|817|2022-10-22 11:15:39
960|8|2023-05-25 20:39:22
961|818|2022-10-06 03:01:26
962|819|2022-11-25 23:50:30
963|194|2023-07-05 12:09:57
964|820|2023-04-08 21:46:50
965|821|2023-02-11 00:38:06
966|822|2022-08-22 03:55:39
967|823|2022-09-01 10:21:49
968|404|2023-05-23 03:58:56
969|824|2023-07-17 02:15:57
970|194|2023-06-13 22:22:37
971|241|2022-12-13 03:40:55
972|825|2023-06-20 05:42:09
973|826|2023-07-24 17:16:50
974|827|2023-03-08 10:41:53
975|828|2023-05-28 09:46:54
976|829|2023-07-15 15:07:17
977|102|2023-07-27 00:00:05
978|830|2023-01-09 18:03:00
979|409|2022-09-14 12:38:01
980|831|2023-05-13 07:34:39
981|832|2023-05-07 02:42:54
982|833|2023-03-19 07:25:40
983|450|2023-06-12 23:21:27
984|834|2023-06-23 05:10:09
985|261|2023-01-22 12:21:47
986|835|2022-10-15 21:26:36
987|836|2023-05-16 00:13:20
988|837|2023-04-10 06:57:25
989|838|2023-06-10 07:19:51
990|839|2023-03-28 00:27:11
991|840|2022-09-05 06:22:55
992|841|2022-10-05 05:15:25
993|842|2023-01-14 15:42:44
994|843|2023-01-04 14:41:09
995|844|2022-11-09 04:18:50
996|239|2022-12-06 10:59:26
997|845|2022-12-30 03:37:23
998|846|2023-04-07 15:16:53
999|158|2022-11-29 12:52:12
1000|517|2022-12-09 23:12:56
